Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,37.470001,37.770000,37.470001,37.669998,28.947359,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,29.185570,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,29.223997,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,29.116413,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,29.147152,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,29.008833,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,28.755247,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,28.732191,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,28.517029,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,28.432497,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,28.432497,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,28.532396,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,28.125118,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,28.371019,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,28.832098,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,28.916628,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,28.832098,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,29.385374,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,29.516003,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,29.615908,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,29.738853,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,29.692764,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,29.569805,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,29.139465,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,29.001156,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,29.254747,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,29.377682,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,29.646656,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,29.247055,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,29.308523,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,28.955046,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,28.847456,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,28.455544,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,28.839773,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,29.024200,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,28.716818,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,28.309542,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,28.163546,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,28.401760,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,28.517029,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,28.655346,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,28.916628,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,27.971430,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,28.117435,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,27.740889,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,27.541107,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,27.525728,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,27.287510,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,27.494997,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,27.056978,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,27.064663,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,27.579527,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,27.164553,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,27.256775,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,27.376472,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,27.615871,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,28.048340,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,27.893894,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,27.832104,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,27.515490,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,27.731728,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,28.164179,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,28.310904,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,28.758820,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,29.276228,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,29.114042,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,29.268515,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,29.577414,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,29.206730,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,28.666142,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,28.388130,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,28.503963,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,28.195068,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,28.218239,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,27.901613,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,28.264570,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,28.318624,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,28.743372,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,28.442194,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,28.426744,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,27.901613,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,27.144800,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,26.913126,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,26.781839,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,26.611944,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,25.685234,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,25.916912,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,24.526852,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,24.526852,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,22.796993,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,23.924494,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,22.704323,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,23.785492,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,24.248837,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,24.611799,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,24.264286,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,24.187059,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,22.851049,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,22.495819,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,22.580769,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,23.376194,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,23.847269,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,23.399361,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,23.885883,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,24.642689,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,24.851202,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,25.021095,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,24.611799,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,23.824102,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,23.576973,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,24.310625,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,23.947660,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,23.306690,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,23.353022,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,23.785492,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,24.202503,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,24.696753,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,24.827215,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,24.594244,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,24.415621,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,23.406075,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,22.528542,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,22.761515,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,23.336184,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,23.747768,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,23.142035,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,23.475969,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,22.691628,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,22.054831,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,22.668327,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,23.149807,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,23.615757,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,23.561396,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,24.384562,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,24.454458,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,24.765083,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,24.555414,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,24.998064,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,24.283611,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,24.982533,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,24.679665,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,24.889334,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,25.370817,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,25.844536,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,25.316454,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,25.495073,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,26.605577,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,26.605577,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,25.953257,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,25.168911,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,25.665915,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,26.294952,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,26.093039,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,26.155165,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,26.450262,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,25.425184,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,25.735809,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,26.349302,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,26.186226,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,26.341541,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,25.953257,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,25.502838,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,25.564966,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,24.974762,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,24.811684,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,24.237017,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,24.198181,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,25.013597,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,25.036894,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,26.318247,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,26.232828,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,26.178463,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,26.458029,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,26.450262,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,26.442497,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,25.790174,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,26.380373,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,25.898893,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,25.557198,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,25.254333,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,25.432943,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,25.540831,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,25.275026,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,26.142801,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,26.150629,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,26.400789,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,26.650967,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,26.643147,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,26.220976,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,26.549330,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,26.385149,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,26.963675,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,27.088768,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,27.096573,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,27.041851,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,27.245115,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,27.635998,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,27.722004,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,27.964361,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,27.745459,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,27.886169,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,28.136347,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,28.433422,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,28.269249,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,28.237988,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,28.269249,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,28.581961,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,28.527237,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,28.503790,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,28.402153,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,28.316160,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,28.621042,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,28.636686,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,29.129211,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,29.058846,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,29.027578,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,29.090120,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,29.168299,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,28.902494,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,29.254295,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,29.152653,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,28.769594,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,29.035393,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,29.144835,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,29.246492,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,29.215206,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,29.309025,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,29.301208,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,29.324659,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,29.285566,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,29.105743,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,29.207396,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,29.035393,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,28.832138,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,28.183252,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,28.472511,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,28.879044,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,28.941582,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,28.933769,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,29.535740,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,29.465393,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,29.817188,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,29.830524,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,29.830524,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,29.484940,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,29.469242,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,29.139351,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,29.186481,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,29.618467,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,29.524233,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,29.241449,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,29.257174,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,29.390694,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,29.579199,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,29.367125,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,29.155066,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,29.037249,10535800
