Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,78.870003,79.160004,78.750000,78.910004,70.909546,3837100
2015-08-11,78.400002,78.589996,77.830002,78.199997,70.271523,5674700
2015-08-12,77.959999,77.980003,76.580002,77.860001,69.966019,7136900
2015-08-13,77.809998,78.790001,77.790001,78.309998,70.370369,4424300
2015-08-14,78.220001,78.470001,78.070000,78.360001,70.415298,4739600
2015-08-17,78.080002,79.160004,78.010002,79.110001,71.089256,4420500
2015-08-18,79.199997,79.500000,79.029999,79.180000,71.152153,5849700
2015-08-19,78.949997,79.629997,78.660004,79.040001,71.026367,5740900
2015-08-20,78.279999,78.449997,76.800003,76.820000,69.031456,9412300
2015-08-21,76.050003,76.290001,74.290001,74.360001,66.820862,18601300
2015-08-24,70.059998,73.860001,66.000000,71.389999,64.151932,23817100
2015-08-25,73.180000,73.760002,71.059998,71.099998,63.891376,12093800
2015-08-26,72.730003,73.889999,71.339996,73.800003,66.317635,18895100
2015-08-27,74.949997,75.730003,74.010002,75.529999,67.872215,16115600
2015-08-28,75.279999,76.000000,75.099998,75.559998,67.899193,7644500
2015-08-31,75.220001,75.650002,74.760002,74.980003,67.377983,10108900
2015-09-01,73.339996,74.209999,72.669998,73.080002,65.670639,13939900
2015-09-02,73.809998,74.639999,73.419998,74.620003,67.054489,7694600
2015-09-03,74.769997,75.610001,74.400002,74.650002,67.081444,6600800
2015-09-04,73.570000,74.279999,73.230003,73.849998,66.362549,7155600
2015-09-08,75.239998,75.629997,74.699997,75.559998,67.899193,5255200
2015-09-09,76.269997,76.370003,74.580002,74.750000,67.171318,7682100
2015-09-10,74.489998,75.430000,74.440002,74.959999,67.359993,6206100
2015-09-11,74.760002,75.529999,74.599998,75.519997,67.863235,4609600
2015-09-14,75.470001,75.550003,74.849998,75.120003,67.503807,3592300
2015-09-15,75.139999,76.110001,74.769997,75.910004,68.213722,5570400
2015-09-16,76.040001,76.870003,75.830002,76.769997,68.986511,6615900
2015-09-17,76.800003,78.129997,76.680000,76.970001,69.166206,10995200
2015-09-18,75.769997,76.489998,75.339996,75.459999,68.064888,9861500
2015-09-21,75.820000,76.480003,75.489998,76.120003,68.660187,7018100
2015-09-22,75.169998,75.320000,74.570000,75.110001,67.749191,7645200
2015-09-23,75.099998,75.309998,74.660004,74.910004,67.568802,5385600
2015-09-24,74.470001,74.820000,73.680000,74.709999,67.388397,6978700
2015-09-25,75.529999,75.699997,74.339996,74.699997,67.379395,5854000
2015-09-28,74.190002,74.459999,72.370003,72.550003,65.440079,12015400
2015-09-29,72.580002,73.099998,71.860001,72.309998,65.223587,6177100
2015-09-30,73.379997,74.339996,73.040001,74.260002,66.982475,10798600
2015-10-01,74.300003,74.820000,73.669998,74.809998,67.478592,8362700
2015-10-02,73.650002,75.879997,73.550003,75.879997,68.443718,8201800
2015-10-05,76.430000,77.139999,76.169998,77.000000,69.453972,7018000
2015-10-06,76.750000,77.260002,76.070000,76.430000,68.939827,9086000
2015-10-07,76.599998,76.879997,75.949997,76.690002,69.174347,7794300
2015-10-08,76.360001,77.739998,76.330002,77.629997,70.022232,6341600
2015-10-09,77.650002,77.790001,77.279999,77.720001,70.103394,8352700
2015-10-12,77.769997,78.300003,77.760002,78.089996,70.437134,5489000
2015-10-13,77.830002,78.500000,77.570000,77.669998,70.058296,7581500
2015-10-14,77.669998,77.940002,76.709999,76.879997,69.345718,7015900
2015-10-15,77.309998,77.889999,76.720001,77.879997,70.247726,5703200
2015-10-16,77.849998,78.320000,77.800003,78.290001,70.617554,5319200
2015-10-19,78.070000,78.709999,78.000000,78.660004,70.951279,4928700
2015-10-20,78.550003,78.910004,78.309998,78.559998,70.861061,5013800
2015-10-21,78.760002,78.940002,78.110001,78.209999,70.545380,5012400
2015-10-22,78.699997,79.389999,78.550003,79.239998,71.474442,8227500
2015-10-23,80.339996,80.410004,79.209999,79.629997,71.826225,7895100
2015-10-26,79.660004,80.330002,79.599998,80.190002,72.331352,6025000
2015-10-27,80.000000,80.099998,79.470001,79.809998,71.988564,4471200
2015-10-28,80.120003,80.570000,79.519997,80.570000,72.674118,11357900
2015-10-29,80.459999,80.940002,79.690002,80.800003,72.881584,4724800
2015-10-30,80.959999,81.510002,80.750000,80.970001,73.034912,7771100
2015-11-02,81.260002,81.459999,80.750000,81.339996,73.368629,7735000
2015-11-03,81.250000,81.860001,81.190002,81.650002,73.648270,7283500
2015-11-04,81.790001,81.870003,80.709999,81.120003,73.170235,6265900
2015-11-05,81.239998,81.650002,80.809998,81.410004,73.431770,6964700
2015-11-06,81.199997,81.610001,80.900002,81.419998,73.440811,6593200
2015-11-09,81.040001,81.300003,79.739998,80.300003,72.430580,7009600
2015-11-10,80.190002,81.059998,80.080002,81.059998,73.116089,7331400
2015-11-11,81.230003,81.250000,80.410004,80.580002,72.683128,7086700
2015-11-12,80.080002,80.589996,79.769997,79.830002,72.006630,6075700
2015-11-13,79.320000,79.430000,77.639999,77.730003,70.112427,11377200
2015-11-16,77.419998,78.669998,77.260002,78.669998,70.960304,7383200
2015-11-17,79.059998,79.510002,78.559998,78.820000,71.095634,7452300
2015-11-18,79.040001,80.269997,78.860001,80.169998,72.313309,7137600
2015-11-19,80.230003,80.570000,80.050003,80.269997,72.403511,5685200
2015-11-20,80.879997,81.239998,80.680000,81.230003,73.269402,5564900
2015-11-23,81.360001,81.849998,81.209999,81.529999,73.540024,4172000
2015-11-24,80.889999,81.599998,80.519997,81.360001,73.386696,4545400
2015-11-25,81.510002,81.900002,81.480003,81.769997,73.756485,3703200
2015-11-27,81.790001,81.790001,81.129997,81.470001,73.485893,2282600
2015-11-30,81.750000,81.750000,80.690002,80.779999,72.863503,8647000
2015-12-01,81.220001,81.639999,80.989998,81.610001,73.612190,8187400
2015-12-02,81.730003,81.750000,80.739998,80.900002,72.971771,6263500
2015-12-03,81.239998,81.239998,79.330002,79.680000,71.871338,9828900
2015-12-04,79.970001,81.320000,79.779999,81.220001,73.260384,7032200
2015-12-07,81.099998,81.250000,80.320000,80.879997,72.953712,6535400
2015-12-08,80.199997,81.040001,79.989998,80.639999,72.737259,6083500
2015-12-09,80.480003,81.070000,79.230003,79.610001,71.808182,9735800
2015-12-10,79.830002,80.379997,79.540001,79.879997,72.051720,4730100
2015-12-11,78.830002,79.129997,77.900002,78.059998,70.410088,10104200
2015-12-14,78.110001,78.629997,77.260002,78.459999,70.770874,14958000
2015-12-15,79.260002,79.639999,78.830002,78.889999,71.158737,7978800
2015-12-16,79.440002,80.360001,78.800003,80.209999,72.349373,12074700
2015-12-17,80.220001,80.500000,78.889999,78.889999,71.158737,9224600
2015-12-18,78.430000,78.449997,77.279999,77.330002,70.040184,15053000
2015-12-21,77.849998,78.110001,77.190002,77.720001,70.393402,7089000
2015-12-22,78.120003,78.440002,77.680000,78.290001,70.909668,6732900
2015-12-23,78.500000,78.779999,78.360001,78.690002,71.271942,6024800
2015-12-24,78.559998,78.739998,78.419998,78.480003,71.081749,1911800
2015-12-28,78.279999,78.730003,78.059998,78.680000,71.262917,4055900
2015-12-29,79.160004,79.709999,79.000000,79.589996,72.087105,5740200
2015-12-30,79.529999,79.559998,78.930000,78.949997,71.507469,3218900
2015-12-31,78.580002,79.010002,78.150002,78.160004,70.791908,6580200
2016-01-04,76.779999,76.930000,75.980003,76.820000,69.578247,13400400
2016-01-05,76.889999,77.150002,76.169998,76.720001,69.487686,7424900
2016-01-06,75.599998,76.370003,75.360001,75.970001,68.808365,10115400
2016-01-07,74.459999,75.709999,74.239998,74.410004,67.395432,12645200
2016-01-08,75.010002,75.339996,73.440002,73.610001,66.670853,10797700
2016-01-11,74.050003,74.489998,73.110001,74.190002,67.196198,13232700
2016-01-12,74.709999,75.459999,74.139999,75.010002,67.938866,8737100
2016-01-13,75.320000,75.320000,72.330002,72.480003,65.647392,14930500
2016-01-14,72.629997,73.650002,71.250000,73.000000,66.118340,15919400
2016-01-15,71.099998,71.980003,70.669998,71.500000,64.759758,14551500
2016-01-19,72.290001,72.610001,71.040001,71.769997,65.004288,11622600
2016-01-20,70.739998,71.760002,68.940002,71.139999,64.433670,21443200
2016-01-21,71.360001,72.910004,71.000000,72.050003,65.257919,15944200
2016-01-22,73.220001,73.589996,72.860001,73.309998,66.399139,7185100
2016-01-25,73.300003,73.500000,72.389999,72.470001,65.638313,7148400
2016-01-26,72.739998,73.680000,72.379997,73.529999,66.598381,7950100
2016-01-27,73.400002,73.879997,72.040001,72.379997,65.556801,10642700
2016-01-28,73.290001,73.510002,72.010002,73.309998,66.399139,10402200
2016-01-29,72.940002,74.180000,72.669998,74.110001,67.123718,11526300
2016-02-01,73.680000,74.860001,73.330002,74.559998,67.531281,8299400
2016-02-02,74.050003,74.279999,72.849998,73.110001,66.217987,9048900
2016-02-03,73.800003,73.839996,71.519997,72.919998,66.045883,13351800
2016-02-04,72.690002,72.870003,71.870003,72.500000,65.665489,9937800
2016-02-05,72.180000,72.239998,69.959999,70.160004,63.546082,12823400
2016-02-08,69.389999,69.389999,67.610001,68.800003,62.314293,13176000
2016-02-09,67.919998,69.489998,67.800003,68.690002,62.214634,14473700
2016-02-10,68.750000,69.760002,68.540001,68.570000,62.105942,13287200
2016-02-11,67.589996,68.959999,67.589996,68.529999,62.069748,13565300
2016-02-12,69.279999,69.820000,68.629997,69.790001,63.210945,10927200
2016-02-16,70.820000,71.500000,70.400002,71.480003,64.741638,10470400
2016-02-17,72.230003,73.209999,72.139999,73.019997,66.136452,9774700
2016-02-18,73.059998,73.080002,72.290001,72.540001,65.701714,6974200
2016-02-19,72.080002,72.760002,71.650002,72.739998,65.882866,7591600
2016-02-22,73.389999,74.260002,73.330002,74.150002,67.159958,5645000
2016-02-23,73.940002,74.459999,73.540001,73.739998,66.788574,6456700
2016-02-24,73.129997,74.290001,72.309998,74.169998,67.178070,10821600
2016-02-25,74.250000,74.930000,73.830002,74.910004,67.848305,5548200
2016-02-26,75.389999,75.389999,74.680000,74.830002,67.775818,6966300
2016-02-29,74.849998,75.430000,74.440002,74.440002,67.422607,8742800
2016-03-01,75.089996,76.470001,74.839996,76.410004,69.206902,9345800
2016-03-02,76.279999,76.419998,75.800003,76.339996,69.143494,7637800
2016-03-03,76.209999,76.800003,76.010002,76.790001,69.551056,9519400
2016-03-04,76.830002,77.050003,76.379997,76.720001,69.487686,7746700
2016-03-07,76.320000,76.779999,75.940002,76.389999,69.188774,7435500
2016-03-08,75.940002,76.500000,75.720001,75.790001,68.645340,6340000
2016-03-09,76.080002,76.139999,75.440002,75.940002,68.781174,6744700
2016-03-10,76.300003,76.620003,75.139999,76.129997,68.953270,8060400
2016-03-11,76.769997,77.300003,76.580002,77.300003,70.013016,5693600
2016-03-14,77.080002,77.809998,77.080002,77.589996,70.275650,5500300
2016-03-15,77.099998,77.599998,77.099998,77.570000,70.257545,4499600
2016-03-16,77.480003,78.370003,77.260002,78.199997,70.828156,7254300
2016-03-17,78.029999,78.599998,77.790001,78.309998,70.927773,6160800
2016-03-18,78.129997,78.470001,77.949997,78.089996,71.019630,9706500
2016-03-21,78.070000,78.220001,77.639999,78.129997,71.056023,4049400
2016-03-22,77.570000,78.220001,77.540001,78.000000,70.937767,4492300
2016-03-23,77.629997,77.830002,77.370003,77.449997,70.437592,8522000
2016-03-24,76.820000,77.559998,76.599998,77.550003,70.528526,6958100
2016-03-28,77.660004,78.239998,77.599998,77.900002,70.846848,5132600
2016-03-29,77.790001,78.760002,77.790001,78.690002,71.565300,5489600
2016-03-30,79.010002,79.370003,78.860001,79.190002,72.020042,5274200
2016-03-31,79.070000,79.389999,78.970001,79.099998,71.938179,5070400
2016-04-01,78.599998,79.599998,78.540001,79.430000,72.238304,8141800
2016-04-04,79.519997,79.599998,78.709999,78.809998,71.674438,9471800
2016-04-05,78.410004,78.550003,77.959999,78.139999,71.065102,8548000
2016-04-06,78.239998,78.949997,78.040001,78.879997,71.738106,6777100
2016-04-07,78.559998,78.809998,77.650002,77.989998,70.928688,5173400
2016-04-08,78.309998,78.389999,77.580002,77.870003,70.819557,5159300
2016-04-11,78.110001,78.459999,77.540001,77.580002,70.555824,5871000
2016-04-12,77.599998,78.290001,77.250000,78.169998,71.092392,5751300
2016-04-13,78.629997,79.300003,78.500000,79.269997,72.092796,5040500
2016-04-14,79.320000,79.510002,79.000000,79.269997,72.092796,3462300
2016-04-15,79.279999,79.540001,79.050003,79.489998,72.292892,4299700
2016-04-18,79.489998,80.239998,79.269997,80.239998,72.974968,4463000
2016-04-19,80.339996,80.459999,79.500000,79.800003,72.574814,4272800
2016-04-20,80.000000,80.169998,79.519997,79.900002,72.665749,4785500
2016-04-21,80.110001,80.260002,79.589996,79.620003,72.411095,4142700
2016-04-22,79.660004,79.910004,78.970001,79.459999,72.265602,4730000
2016-04-25,79.309998,79.559998,78.989998,79.550003,72.347450,3897200
2016-04-26,79.690002,80.000000,79.309998,79.739998,72.520248,3898500
2016-04-27,79.699997,79.860001,79.269997,79.660004,72.447487,5711600
2016-04-28,79.269997,79.970001,78.629997,78.800003,71.665359,7300400
2016-04-29,79.449997,79.580002,78.599998,79.199997,72.029129,8399500
2016-05-02,79.419998,80.370003,79.320000,80.309998,73.038643,6648000
2016-05-03,79.709999,80.040001,79.410004,79.570000,72.365662,5779300
2016-05-04,78.919998,79.550003,78.849998,79.209999,72.038239,6438200
2016-05-05,79.180000,79.269997,78.639999,78.699997,71.574402,6294800
2016-05-06,78.540001,79.279999,78.279999,79.279999,72.101883,5391700
2016-05-09,79.250000,79.730003,79.220001,79.500000,72.301971,5216500
2016-05-10,79.730003,80.540001,79.720001,80.519997,73.229630,4832300
2016-05-11,79.739998,79.739998,78.849998,78.900002,71.756294,6116800
2016-05-12,79.199997,79.349998,78.489998,79.050003,71.892693,5603300
2016-05-13,78.660004,79.010002,78.070000,78.110001,71.037842,7602000
2016-05-16,78.050003,78.849998,77.940002,78.599998,71.483459,4605700
2016-05-17,78.480003,78.650002,77.489998,77.709999,70.674034,6543200
2016-05-18,77.180000,77.760002,76.730003,77.260002,70.264778,11324100
2016-05-19,76.919998,77.309998,76.650002,77.190002,70.201111,7833600
2016-05-20,77.279999,77.949997,77.220001,77.699997,70.664955,3908100
2016-05-23,77.589996,77.940002,77.349998,77.430000,70.419403,4252500
2016-05-24,77.730003,78.580002,77.699997,78.360001,71.265182,3991500
2016-05-25,78.419998,78.959999,78.419998,78.790001,71.656235,4353900
2016-05-26,79.010002,79.290001,78.830002,78.949997,71.801788,3504000
2016-05-27,79.070000,79.440002,79.070000,79.320000,72.138252,3212100
2016-05-31,79.440002,79.489998,78.930000,79.239998,72.065506,4163000
2016-06-01,78.870003,79.239998,78.690002,79.190002,72.020042,3767800
2016-06-02,78.970001,79.650002,78.949997,79.629997,72.420197,4057900
2016-06-03,79.339996,79.419998,78.570000,79.110001,71.947289,5655500
2016-06-06,79.199997,79.459999,78.910004,79.309998,72.129150,4100000
2016-06-07,79.309998,79.750000,79.300003,79.410004,72.220123,4325700
2016-06-08,79.440002,79.629997,79.190002,79.500000,72.301971,3951600
2016-06-09,79.089996,79.410004,79.010002,79.320000,72.138252,6581100
2016-06-10,78.690002,78.809998,78.269997,78.489998,71.383438,4813500
2016-06-13,78.349998,78.919998,78.000000,78.059998,70.992340,6016300
2016-06-14,77.870003,78.160004,77.360001,77.860001,70.810471,8097700
2016-06-15,77.919998,78.720001,77.919998,78.080002,71.010559,5635900
2016-06-16,77.709999,78.430000,77.239998,78.330002,71.237923,6382300
2016-06-17,78.150002,78.209999,77.790001,77.930000,71.125648,8559700
2016-06-20,78.529999,79.349998,78.529999,78.629997,71.764526,3972200
2016-06-21,78.860001,78.860001,78.300003,78.449997,71.600235,2899300
2016-06-22,78.510002,78.949997,78.279999,78.339996,71.499832,4103600
2016-06-23,79.059998,79.120003,78.750000,79.110001,72.202621,4441200
2016-06-24,76.330002,77.519997,75.980003,76.169998,69.519341,15348200
2016-06-27,75.459999,75.580002,74.180000,74.769997,68.241539,10851000
2016-06-28,75.639999,76.260002,75.419998,76.260002,69.601456,7860600
2016-06-29,77.169998,77.620003,76.739998,77.489998,70.724060,7053800
2016-06-30,77.730003,78.089996,77.230003,78.059998,71.244293,6711800
2016-07-01,78.139999,79.050003,77.989998,78.870003,71.983574,7130100
2016-07-05,78.379997,78.540001,77.739998,78.230003,71.399452,7317600
2016-07-06,77.910004,78.900002,77.739998,78.900002,72.010941,7780600
2016-07-07,78.779999,79.239998,78.709999,79.239998,72.321251,9242800
2016-07-08,79.750000,80.680000,79.750000,80.620003,73.580772,7411400
2016-07-11,81.059998,81.290001,80.830002,81.089996,74.009720,4431000
2016-07-12,81.349998,81.620003,81.279999,81.410004,74.301811,4886000
2016-07-13,81.519997,81.589996,80.830002,81.010002,73.936722,3655400
2016-07-14,81.610001,81.809998,81.239998,81.339996,74.237892,3406000
2016-07-15,81.730003,81.750000,80.919998,80.980003,73.909332,3483700
2016-07-18,81.169998,81.519997,80.949997,81.290001,74.192291,2775000
2016-07-19,80.849998,81.169998,80.680000,81.139999,74.055367,2636800
2016-07-20,81.360001,81.519997,80.980003,81.480003,74.365685,2451000
2016-07-21,81.470001,81.620003,81.010002,81.260002,74.164925,2434700
2016-07-22,81.339996,81.699997,81.160004,81.599998,74.475204,2529600
2016-07-25,81.830002,81.830002,81.480003,81.730003,74.593864,3130200
2016-07-26,81.660004,82.029999,81.339996,81.629997,74.502586,4987700
2016-07-27,81.870003,81.900002,81.070000,81.379997,74.274391,4295100
2016-07-28,81.160004,81.629997,80.860001,81.529999,74.411316,3158900
2016-07-29,81.419998,81.739998,81.279999,81.620003,74.493462,3996300
2016-08-01,81.620003,81.959999,81.309998,81.750000,74.612099,2750200
2016-08-02,81.809998,81.809998,80.370003,80.529999,73.498627,4246700
2016-08-03,80.260002,80.760002,80.089996,80.760002,73.708549,3872000
2016-08-04,80.610001,80.889999,80.400002,80.720001,73.672050,2240300
2016-08-05,81.199997,81.690002,80.879997,81.570000,74.447830,3518600
2016-08-08,81.629997,81.769997,81.230003,81.300003,74.201385,3148400
2016-08-09,81.139999,81.459999,80.900002,81.059998,73.982368,7364100
2016-08-10,81.089996,81.470001,81.059998,81.230003,74.137505,3389400
2016-08-11,81.669998,82.139999,81.629997,82.040001,74.876770,3694800
2016-08-12,81.870003,82.199997,81.419998,82.000000,74.840294,2456600
2016-08-15,82.220001,82.379997,82.110001,82.160004,74.986313,3070500
2016-08-16,81.959999,82.059998,81.629997,81.690002,74.557350,2307900
2016-08-17,81.400002,81.559998,81.010002,81.500000,74.383942,3424300
2016-08-18,81.550003,81.639999,81.300003,81.449997,74.338295,4733000
2016-08-19,81.349998,81.669998,81.190002,81.500000,74.383942,3723900
2016-08-22,81.419998,81.540001,81.180000,81.419998,74.310905,2888600
2016-08-23,81.800003,81.930000,81.690002,81.830002,74.685120,5350800
2016-08-24,81.750000,81.949997,81.279999,81.440002,74.329170,3233100
