Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,37.919998,38.490002,37.860001,38.220001,26.617144,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,26.345539,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,26.380348,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,26.331604,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,26.512676,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,26.505716,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,26.798203,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,26.826065,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,26.749460,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,26.449995,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,26.512676,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,26.610174,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,26.596243,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,27.007133,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,27.229990,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,27.014099,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,26.853924,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,26.735533,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,26.930531,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,27.076777,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,27.278738,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,27.536409,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,27.571239,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,27.870687,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,28.051760,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,28.149256,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,27.989084,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,28.204971,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,28.239792,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,28.170153,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,28.135334,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,28.044796,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,27.975163,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,28.170153,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,27.891588,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,28.093546,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,27.905506,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,27.766230,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,27.849798,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,27.780165,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,27.703552,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,28.051760,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,28.344259,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,28.476572,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,28.664602,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,28.622833,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,28.170153,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,28.232836,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,28.447006,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,28.524252,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,28.643631,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,28.524252,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,28.755981,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,28.798115,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,29.114113,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,28.910463,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,28.868338,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,28.959627,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,29.114113,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,29.064957,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,29.479282,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,29.416071,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,29.303717,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,29.275642,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,29.451185,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,29.858482,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,30.076166,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,29.703979,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,29.668869,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,29.711012,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,29.725044,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,29.928688,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,30.272791,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,30.420254,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,30.293852,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,30.343014,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,30.469408,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,29.844433,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,30.111258,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,29.963808,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,30.448339,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,30.118294,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,29.675890,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,29.402025,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,29.472256,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,29.619720,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,29.500341,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,29.591625,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,29.135181,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,29.135181,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,29.156250,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,29.395002,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,29.324781,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,29.556526,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,29.732086,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,29.816343,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,30.012955,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,30.005934,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,30.118294,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,30.104259,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,30.357056,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,30.251720,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,30.048071,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,29.977854,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,29.598654,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,29.689945,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,29.879538,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,30.083185,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,30.041058,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,30.722210,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,30.975006,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,30.786631,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,30.680386,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,30.772459,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,30.885767,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,30.977842,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,31.098242,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,31.346125,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,31.034496,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,30.432507,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,30.099646,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,30.241282,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,30.446669,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,30.361689,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,30.567068,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,30.333353,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,29.986328,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,30.142141,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,30.241282,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,29.965075,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,30.269615,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,30.241282,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,30.177542,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,30.205870,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,30.297953,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,30.057148,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,30.475000,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,30.191702,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,29.681776,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,29.214352,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,29.327667,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,29.171873,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,28.817749,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,28.449472,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,28.775253,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,29.348925,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,29.242682,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,29.221430,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,29.356009,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,29.610966,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,29.724277,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,29.646370,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,30.021736,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,30.085468,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,30.156296,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,30.064241,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,30.269615,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,29.908417,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,30.234203,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,30.453760,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,30.652052,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,30.375854,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,30.524574,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,30.510412,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,30.892855,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,30.708700,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,30.354601,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,30.220047,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,30.475000,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,29.929647,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,30.021736,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,30.404181,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,30.347521,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,30.127962,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,30.399515,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,30.170849,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,30.085102,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,29.977905,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,29.799248,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,29.842117,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,30.035069,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,30.077940,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,30.249445,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,30.206577,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,30.399515,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,30.399515,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,30.356638,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,31.042667,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,30.535295,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,30.678225,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,30.649639,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,30.928328,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,30.521009,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,30.549585,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,30.728247,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,31.157015,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,31.264208,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,31.457138,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,31.514322,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,31.821589,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,31.750132,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,31.971657,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,31.785862,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,32.486183,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,32.493324,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,32.707710,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,32.536205,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,33.272251,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,32.707710,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,33.050728,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,33.215092,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,33.093597,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,32.514774,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,32.250370,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,32.114594,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,32.536205,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,32.629108,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,32.600517,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,32.529060,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,32.657696,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,32.386147,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,32.386147,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,32.529060,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,32.872074,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,32.936390,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,33.157921,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,33.065014,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,33.036430,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,32.779175,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,33.043575,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,33.207943,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,32.793461,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,33.122185,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,32.807758,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,32.529060,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,32.500465,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,33.079308,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,33.729599,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,33.785130,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,33.871643,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,33.958153,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,34.585419,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,35.003578,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,35.407322,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,34.671932,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,34.044670,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,34.203289,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,33.785130,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,33.806759,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,34.138397,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,34.376324,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,34.160027,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,34.080723,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,34.174446,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,34.470043,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,34.744022,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,35.054039,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,35.140572,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,35.479416,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,35.328011,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,35.428955,7095300
