Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,109.309998,109.400002,109.199997,109.309998,89.312981,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,89.337509,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,89.206795,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,88.912659,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,89.027023,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,89.108727,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,89.263962,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,89.033890,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,89.156685,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,89.066628,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,88.992905,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,89.009300,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,88.837349,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,88.845573,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,88.870125,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,88.861946,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,89.189461,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,89.156685,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,89.271347,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,89.729897,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,89.680756,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,89.680756,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,89.623474,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,89.451485,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,89.607086,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,89.648003,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,89.615257,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,89.787262,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,89.877304,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,89.836273,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,90.131676,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,89.992195,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,90.172691,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,90.066017,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,89.975784,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,89.901939,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,89.901939,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,89.926537,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,90.213753,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,90.156281,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,90.213753,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,90.090645,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,90.230164,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,90.246567,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,90.287598,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,90.304001,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,90.386047,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,90.115288,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,90.148087,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,89.975784,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,89.860863,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,89.700546,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,89.749878,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,89.577194,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,89.544289,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,89.585434,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,89.667671,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,89.939003,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,89.840324,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,89.930801,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,89.971901,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,90.177475,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,90.202095,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,90.226807,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,90.382996,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,90.300819,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,89.980110,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,90.152794,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,90.021240,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,90.202095,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,90.161041,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,90.408249,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,90.342285,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,90.523567,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,90.375259,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,90.367012,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,90.284653,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,90.367012,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,90.457680,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,90.531837,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,90.490593,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,90.358765,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,90.523567,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,90.655411,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,90.597733,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,90.663658,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,90.581238,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,90.787270,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,90.671898,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,90.737816,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,90.770775,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,90.902596,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,90.886116,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,91.009766,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,90.803329,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,91.174866,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,91.075783,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,91.298729,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,91.191399,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,90.943649,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,90.811577,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,90.720764,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,90.770279,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,90.753777,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,90.712486,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,90.662941,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,90.588615,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,90.572098,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,90.638153,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,90.852829,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,90.819832,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,90.555595,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,90.563843,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,90.489563,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,90.544983,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,90.619431,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,90.594604,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,90.553276,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,90.420860,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,90.544983,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,90.553276,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,90.569801,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,90.677399,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,90.900780,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,90.809723,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,90.776642,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,90.635994,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,90.702217,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,90.437408,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,90.536690,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,90.346397,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,90.288460,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,90.189171,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,90.387779,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,90.635994,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,90.578079,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,90.617859,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,90.667610,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,90.750534,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,90.833473,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,90.858307,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,90.800255,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,90.733978,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,90.369110,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,90.369110,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,90.460358,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,90.634438,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,90.534943,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,90.634438,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,90.584717,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,90.675896,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,90.833473,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,90.816872,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,90.816872,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,90.816872,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,90.593002,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,90.443764,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,90.702202,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,90.693817,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,90.785263,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,90.876640,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,90.760315,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,90.727119,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,90.693817,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,90.652321,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,90.909912,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,90.934830,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,90.959770,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,90.843391,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,90.577515,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,90.369789,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,90.449577,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,90.491150,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,90.565941,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,90.848549,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,90.782036,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,90.873474,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,90.740524,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,90.748825,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,90.690613,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,90.632454,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,90.607483,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,90.358162,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,90.358162,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,90.399719,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,90.383080,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,90.408051,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,90.308289,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,90.108818,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,89.917648,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,89.884377,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,90.100479,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,90.009048,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,90.241791,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,90.075562,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,89.917648,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,89.776337,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,89.851105,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,89.569572,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,89.303001,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,89.661179,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,89.402908,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,89.203011,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,89.053078,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,88.936440,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,88.961403,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,88.986450,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,88.686523,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,88.794823,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,88.969772,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,88.878105,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,88.594887,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,88.603256,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,88.828133,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,88.894798,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,88.703201,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,88.944778,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,89.024071,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,88.882179,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,88.832069,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,88.848793,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,88.832069,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,88.974014,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,88.807030,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,88.857117,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,88.974014,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,89.124275,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,89.132637,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,89.082520,2552700
