Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,42.689999,42.740002,42.560001,42.669998,37.675240,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,37.710556,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,37.842983,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,38.037235,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,38.063736,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,38.178524,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,37.940113,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,38.178524,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,38.046074,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,38.346283,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,38.090221,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,37.940113,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,37.895969,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,37.428017,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,37.604599,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,36.836430,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,36.598038,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,36.836430,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,36.633354,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,37.065998,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,37.074837,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,37.578102,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,37.472149,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,37.714180,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,37.714180,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,37.590080,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,36.623718,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,36.650311,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,36.676922,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,37.120190,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,36.738968,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,36.685780,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,36.676922,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,37.031532,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,36.951752,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,37.066998,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,37.164536,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,37.306377,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,37.199974,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,37.084732,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,37.412758,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,37.279778,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,36.765572,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,37.395039,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,37.377296,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,37.758518,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,37.909229,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,38.237267,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,38.343643,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,38.467766,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,38.281593,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,37.749649,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,38.210663,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,38.246128,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,37.652122,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,37.332962,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,37.607796,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,38.148602,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,37.953568,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,37.749649,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,37.909229,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,38.520962,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,38.396847,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,38.583008,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,38.485497,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,38.512093,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,38.680538,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,38.653942,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,38.095406,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,38.813534,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,38.733730,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,38.450039,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,38.556431,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,38.476635,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,38.556431,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,38.201797,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,38.077690,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,37.652122,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,37.563484,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,38.148602,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,38.166340,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,37.829445,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,37.598927,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,37.847164,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,37.864906,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,38.201797,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,37.883888,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,38.195560,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,38.222271,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,38.044163,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,37.955116,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,37.634514,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,36.833027,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,36.868641,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,37.117996,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,37.171436,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,37.020039,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,37.073486,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,36.467911,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,36.325405,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,36.904266,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,37.465317,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,37.607800,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,37.616711,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,38.097595,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,38.685371,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,38.890186,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,38.631935,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.008549,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,37.928398,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,37.723568,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,37.385162,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,37.723568,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,37.972931,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,38.044163,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,37.919491,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,37.714680,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,37.492031,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,37.857147,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,37.483128,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,37.509838,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,38.097595,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,37.527653,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,37.696857,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,37.589996,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,37.776997,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,37.990749,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,37.794807,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,37.545467,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,36.628197,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,35.230034,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,33.840790,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,33.573624,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,35.265659,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,36.084969,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,36.156216,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,35.826706,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,34.677902,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,35.515011,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,35.541725,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,34.998501,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,35.978107,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,35.506111,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,35.862331,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,36.031551,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,35.942478,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,36.405548,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,36.556961,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,36.307606,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,35.836174,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,36.193993,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,35.585678,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,35.675148,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,35.675148,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,35.612537,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,34.798481,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,34.646397,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,35.335220,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,35.353104,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,35.854053,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,36.560749,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,36.605499,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,36.775452,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,36.945431,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,37.106449,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,37.151176,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,37.070667,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,36.999107,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,37.473213,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,37.544788,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,37.687923,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,37.589516,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,37.303249,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,38.144135,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,39.208664,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,39.056591,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,38.832947,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,39.414425,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,39.307068,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,39.047649,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,39.396526,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,39.602264,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,39.646999,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,39.530708,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,39.664894,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,39.280235,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,39.020805,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,39.002918,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,38.662979,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,37.902607,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,38.484070,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,38.493015,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,39.074493,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,39.253407,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,39.539658,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,39.307068,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,39.316025,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,39.190773,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,39.280235,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,39.324955,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,39.673843,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,39.423359,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,38.913467,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,39.870640,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,39.673843,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,39.575432,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,38.993973,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,39.101315,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,38.287281,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,38.582481,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,38.752449,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,39.280235,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,38.662979,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,37.913174,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,38.299763,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,38.578484,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,38.902138,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,38.884159,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,38.857178,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,39.387623,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,39.054970,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,38.506554,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,38.003075,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,37.904182,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,37.436672,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,36.330833,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,36.043133,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,36.276897,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,36.708431,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,35.719486,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,36.393768,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,35.368847,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,35.404804,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,35.126114,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,35.323902,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,36.303856,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,35.881310,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,36.231945,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,35.485733,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,35.944237,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,37.077053,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,37.211914,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,36.546604,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,36.501663,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,36.537621,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,35.512695,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,35.000248,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,34.838402,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,34.892349,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,34.820412,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,35.305901,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,35.935249,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,36.672470,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,36.528629,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,36.555592,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,37.041084,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,36.456699,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,36.735416,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,37.193928,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,37.095036,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,36.834309,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,37.931145,12304200
