Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,48.110001,48.330002,47.790001,47.830002,37.346386,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,37.986660,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,37.971039,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,38.494186,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,38.595680,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,38.322395,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,38.658150,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,38.759647,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,38.861160,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,39.009506,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,38.587875,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,38.915821,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,38.720612,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,38.517593,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,39.384319,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,39.493626,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,39.392101,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,39.017334,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,39.064178,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,38.634724,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,39.017334,16609500
2015-12-15,50.360001,50.529999,50.099998,50.290001,39.267181,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,40.024578,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,39.509239,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,38.809196,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,39.249668,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,39.760941,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,40.051968,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,40.012638,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,39.957577,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,40.303665,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,40.162094,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,39.713745,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,39.210335,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,39.462040,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,39.328323,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,38.856384,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,38.557491,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,38.919304,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,39.131691,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,38.415905,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,38.596813,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,37.991154,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,38.447369,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,37.967571,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,38.117016,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,38.769859,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,38.423779,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,38.777737,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,38.738396,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,39.131691,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,39.926117,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,40.059834,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,39.548565,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,39.462040,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,39.100220,21240800
2016-02-05,49.799999,49.950001,49.369999,49.630001,39.037296,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,38.935043,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,39.194614,24376300
2016-02-10,50.009998,50.299999,49.709999,49.770000,39.147411,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,38.832779,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,39.383389,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,39.698017,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,40.107018,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,39.926117,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,39.989040,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,40.185696,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,40.177830,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,40.303665,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,40.759888,9512000
2016-02-26,51.959999,51.959999,50.990002,51.090000,40.185696,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,40.051968,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,40.437386,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,40.555374,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,40.759888,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,40.932934,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,40.681217,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,40.799206,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,41.105965,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,41.121700,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,41.255424,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,41.231823,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,41.334061,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,41.428463,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,41.680161,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,41.625618,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,41.649334,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,41.404224,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,41.412148,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,41.364708,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,41.586075,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,41.894417,10354700
2016-03-30,53.169998,53.340000,53.040001,53.340000,42.171127,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,41.949764,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,42.392498,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,42.408298,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,42.123692,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,42.455750,11672400
2016-04-07,53.340000,53.529999,52.950001,53.119999,41.997192,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,42.226475,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,41.926037,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,42.186943,9361100
2016-04-13,53.490002,53.549999,52.709999,52.950001,41.862797,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,41.673042,11811300
2016-04-15,52.700001,53.060001,52.639999,53.040001,41.933956,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,42.171127,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,42.147408,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,41.673042,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,40.929882,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,41.080090,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,41.364708,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,41.198692,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,41.396332,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,41.435860,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,41.348888,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,41.823257,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,41.744205,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,41.870708,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,41.878605,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,42.092075,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,42.321335,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,42.740379,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,42.400410,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,42.629688,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,42.092075,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,42.360878,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,41.530739,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,41.048466,20120200
2016-05-19,52.080002,52.450001,51.950001,52.430000,41.451679,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,41.238205,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,41.277748,8546700
2016-05-24,52.330002,52.770000,52.310001,52.650002,41.625618,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,41.688862,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,41.854889,7957000
2016-05-27,53.000000,53.090000,52.830002,53.000000,41.902317,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,41.633511,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,42.060459,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,42.076252,6309800
2016-06-03,53.320000,53.580002,53.110001,53.560001,42.345066,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,42.392498,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,42.345066,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,42.598061,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,42.764088,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,42.795719,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,42.439934,9091800
2016-06-14,53.660000,53.910000,53.340000,53.889999,42.605965,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,42.479473,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,42.700844,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,42.528236,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,42.663437,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,42.774815,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,42.798679,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,43.061142,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,42.233955,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,42.146465,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,42.408932,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,42.902058,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,43.864464,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,43.657677,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,43.904221,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,43.943993,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,43.856503,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,44.293964,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,44.301914,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,44.063301,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,44.309872,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,44.301914,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,44.301914,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,44.254185,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,44.222370,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,44.063301,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,43.936047,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,44.142834,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,44.095127,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,43.753105,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,43.100910,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,43.291794,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,43.506538,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,43.554264,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,43.490650,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,43.252033,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,43.347473,8943200
2016-08-05,54.720001,54.869999,54.480000,54.590000,43.419048,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,43.371334,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,43.506538,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,43.665623,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,43.665623,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,43.816730,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,43.705379,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,43.514500,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,43.633801,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,43.784920,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,43.681526,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,43.745152,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,43.657677,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,43.586079,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,43.419048,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,43.196362,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,43.450874,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,43.196362,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,43.252033,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,43.267937,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,43.601997,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,43.697445,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,43.315655,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,43.077057,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,41.907856,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,42.695267,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,42.170326,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,42.043068,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,42.385086,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,42.247417,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,42.159401,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,42.271442,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,42.503517,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,42.879658,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,42.687595,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,42.327454,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,42.503517,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,42.575554,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,42.159401,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,42.583546,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,42.311451,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,41.951328,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,41.911304,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,41.991333,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,41.879288,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,41.879288,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,41.663223,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,41.895298,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,41.903294,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,41.911304,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,41.711231,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,41.839272,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,41.599182,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,41.575191,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,41.799263,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,42.071362,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,42.223419,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,42.167400,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,41.975330,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,42.151394,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,42.255432,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,42.071362,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,41.967331,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,41.679226,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,41.303089,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,41.999336,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,42.175400,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,41.599182,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,40.486794,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,40.446777,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,40.374748,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,40.622826,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,40.630844,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,40.558811,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,40.414761,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,40.686859,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,40.894936,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,40.670856,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,40.990971,10823500
