Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,50.110001,50.369999,49.950001,50.240002,40.621056,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,40.329983,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,40.119755,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,39.335461,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,39.367805,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,39.836765,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,39.424419,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,39.715488,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,39.367805,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,39.780163,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,39.739746,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,39.869095,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,40.087406,4301300
2014-08-14,49.660000,49.689999,49.529999,49.580002,40.087406,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,40.208687,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,40.604874,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,40.726162,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,40.782761,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,40.726162,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,40.564449,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,40.718086,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,40.758499,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,40.758499,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,40.790848,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,40.855522,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,40.718086,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,40.782761,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,40.782761,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,40.960636,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,40.798931,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,40.467426,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,40.467426,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,40.410824,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,40.224857,3852500
2014-09-15,49.790001,49.950001,49.570000,49.820000,40.281460,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,40.467426,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,40.709980,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,40.984894,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,40.971897,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,40.955650,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,40.744450,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,41.166847,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,40.541382,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,40.939404,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,40.768829,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,40.281448,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,39.331070,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,39.233593,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,39.347313,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,39.339203,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,38.648743,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,39.152370,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,38.193863,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,37.609009,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,36.642403,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,36.756119,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,37.007923,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,37.373440,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,37.868950,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,38.445679,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,39.274208,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,38.957409,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,38.924931,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,39.217346,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,38.396946,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,38.778713,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,38.299461,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,38.591888,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,39.314823,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,39.038647,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,38.632500,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,39.006149,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,39.322933,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,39.509769,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,39.615364,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,39.810318,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,39.907791,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,39.915913,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,40.037773,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,40.029636,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,40.508900,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,40.452030,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,40.663239,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,41.158710,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,40.971897,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,40.825684,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,40.858173,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,39.932175,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,39.517891,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,39.753460,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,40.338303,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,40.460155,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,40.427666,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,39.785954,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,39.891552,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,39.071144,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,39.103638,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,38.015163,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,37.812099,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,37.519665,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,38.543152,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,39.420418,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,39.905968,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,39.930477,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,40.241104,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,40.102146,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,40.241104,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,40.241104,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,40.102146,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,39.709789,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,39.766994,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,38.753414,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,38.410107,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,38.843338,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,39.766994,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,39.562645,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,39.472736,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,39.031345,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,38.573582,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,38.500031,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,39.113071,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,39.178474,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,39.562645,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,40.061264,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,39.440041,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,39.611698,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,39.341946,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,38.630817,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,39.137608,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,38.982285,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,39.333771,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,40.200222,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,39.938667,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,40.903198,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,40.805111,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,40.756065,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,41.058510,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,40.993122,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,41.696091,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,42.047573,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,42.096622,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,42.211052,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,42.325497,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,42.448112,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,42.399059,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,42.578899,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,42.456280,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,42.186543,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,42.088459,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,42.366367,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,42.137493,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,41.990356,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,41.810528,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,41.246510,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,41.303738,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,40.674324,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,40.625271,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,41.132080,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,40.739727,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,40.674324,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,40.224754,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,40.837803,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,40.134827,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,40.393295,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,40.393295,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,40.262020,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,39.810741,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,39.901001,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,39.884602,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,40.426121,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,40.024067,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,40.138939,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,40.179974,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,40.499966,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,40.434322,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,40.549191,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,40.664063,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,40.778938,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,40.614838,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,40.787148,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,41.180973,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,41.090725,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,40.713295,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,41.008675,2150700
2015-04-21,50.110001,50.110001,49.419998,49.610001,40.705082,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,40.787148,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,40.893814,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,41.238415,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,41.599430,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,41.656872,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,41.632256,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,41.369690,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,42.050709,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,41.935841,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,41.459965,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,41.468155,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,41.648666,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,42.313267,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,42.116344,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,41.673283,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,41.624046,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,42.058918,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,42.264038,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,42.075325,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,41.870209,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,41.845585,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,41.993279,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,41.944046,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,41.418922,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,41.689682,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,41.796349,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,41.525597,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,41.542004,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,41.673283,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,41.714306,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,41.222008,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,41.033291,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,40.885593,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,40.910213,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,41.336872,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,41.435341,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,41.189198,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,40.934822,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,41.148167,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,41.320461,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,41.665077,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,41.385651,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,41.542263,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,41.426861,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,40.899345,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,40.866379,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,40.709766,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,39.761883,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,39.885502,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,40.108063,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,39.984413,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,39.654728,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,39.522839,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,38.657375,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,38.772770,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,39.316769,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,39.745388,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,39.967953,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,39.654728,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,39.555817,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,39.283817,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,38.954105,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,38.715069,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,38.550228,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,37.989746,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,37.157249,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,36.745132,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,37.511665,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,37.783672,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,37.973255,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,37.874340,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,37.577618,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,37.742458,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,37.932045,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,37.800167,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,37.272644,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,38.187561,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,37.478699,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,37.618832,6642300
